,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2012,855,KEVIN WESTGARTH,27,LAK,RW,25,1,1,2,-3,39,1,0,0,0,1,0,0,13,7.7,132,316,2012,18
2012,856,BLAKE WHEELER,25,WPG,RW,80,17,47,64,3,55,11,6,0,3,38,9,0,208,8.2,1526,1145,2012,353
2012,857,COLIN WHITE,34,SJS,D,54,1,3,4,-5,21,1,0,0,0,3,0,0,33,3.0,807,897,2012,42
2012,858,IAN WHITE,27,DET,D,77,7,25,32,23,22,7,0,0,0,15,10,0,196,3.6,1770,1379,2012,267
2012,859,RYAN WHITE,23,MTL,RW,20,0,3,3,-7,61,0,0,0,0,2,0,1,12,0.0,290,871,2012,19
2012,862,RAY WHITNEY,39,PHX,LW,82,24,53,77,26,28,16,8,0,1,41,12,0,185,13.0,1529,1119,2012,363
2012,863,RYAN WHITNEY,28,EDM,D,51,3,17,20,-16,16,1,2,0,0,9,8,0,41,7.3,1069,1258,2012,84
2012,864,DENNIS WIDEMAN,28,WSH,D,82,11,35,46,-8,46,7,4,0,3,19,16,0,175,6.3,1960,1434,2012,278
2012,866,JUSTIN WILLIAMS,30,LAK,RW,82,22,37,59,10,44,13,9,0,2,27,10,0,241,9.1,1406,1029,2012,381
2012,868,COLIN WILSON,22,NSH,C,68,15,20,35,5,21,10,5,0,5,13,7,0,114,13.2,1097,968,2012,199
2012,870,RYAN WILSON,24,COL,D,59,1,20,21,11,33,1,0,0,0,16,4,0,63,1.6,1105,1124,2012,106
2012,871,BRAD WINCHESTER,30,SJS,LW,67,6,4,10,-5,88,6,0,0,0,4,0,0,72,8.3,523,468,2012,98
2012,872,JESSE WINCHESTER,28,OTT,C,32,2,6,8,2,22,1,0,1,0,6,0,0,52,3.8,340,638,2012,71
2012,873,TOMMY WINGELS,23,SJS,C,33,3,6,9,-1,18,3,0,0,0,5,1,0,71,4.2,454,825,2012,92
2012,874,DANIEL WINNIK,26,TOT,C,84,8,15,23,-11,52,7,0,1,1,14,0,1,184,4.3,1402,1002,2012,240
2012,876,JAMES WISNIEWSKI,27,CBJ,D,48,6,21,27,-13,37,4,2,0,2,11,10,0,99,6.1,1190,1488,2012,159
2012,877,WOJTEK WOLSKI,25,TOT,LW,31,4,8,12,-5,2,4,0,0,0,7,1,0,50,8.0,427,826,2012,78
2012,878,JEFF WOYWITKA,28,NYR,D,27,1,5,6,2,8,1,0,0,0,5,0,0,13,7.7,281,625,2012,26
2012,879,J.T. WYMAN,25,TBL,RW,40,2,9,11,1,8,2,0,0,1,9,0,0,31,6.5,422,633,2012,55
2012,880,KEITH YANDLE,25,PHX,D,82,11,32,43,5,51,11,0,0,2,21,11,0,196,5.6,1832,1340,2012,293
2012,881,BRANDON YIP,26,TOT,RW,35,3,4,7,1,28,3,0,0,0,4,0,0,41,7.3,374,641,2012,58
2012,883,TRAVIS ZAJAC,26,NJD,C,15,2,4,6,-3,4,1,1,0,1,4,0,0,25,8.0,261,1042,2012,39
2012,885,GREG ZANON,31,TOT,D,56,3,5,8,3,18,3,0,0,2,5,0,0,41,7.3,997,1068,2012,60
2012,886,HENRIK ZETTERBERG,31,DET,LW,82,22,47,69,14,47,19,3,0,4,34,11,2,267,8.2,1627,1190,2012,429
2012,888,MIKA ZIBANEJAD,18,OTT,C,9,0,1,1,-3,2,0,0,0,0,0,1,0,12,0.0,116,774,2012,14
2012,889,MAREK ZIDLICKY,34,TOT,D,63,2,20,22,-6,34,0,2,0,1,14,6,0,70,2.9,1344,1280,2012,116
2012,890,HARRY ZOLNIERCZYK,24,PHI,LW,37,3,3,6,-11,35,3,0,0,0,3,0,0,49,6.1,285,462,2012,64
2012,891,DAINIUS ZUBRUS,33,NJD,RW,82,17,27,44,7,34,10,4,3,2,23,2,2,109,15.6,1532,1121,2012,219
2012,892,MATS ZUCCARELLO,24,NYR,LW,10,2,1,3,0,6,1,1,0,1,0,1,0,10,20.0,100,603,2012,18
2012,893,JASON ZUCKER,20,MIN,LW,6,0,2,2,-2,2,0,0,0,0,2,0,0,10,0.0,66,662,2012,14
2013,0,JUSTIN ABDELKADER,25,DET,LW,48,10,3,13,6,34,10,0,0,0,3,0,0,96,10.4,711,889,2013,132
2013,2,CRAIG ADAMS,35,PIT,RW,48,3,6,9,-1,28,2,0,1,0,6,0,0,46,6.5,536,670,2013,68
2013,4,ANDREW ALBERTS,31,VAN,D,24,0,1,1,-7,32,0,0,0,0,1,0,0,15,0.0,364,911,2013,17
2013,5,DANIEL ALFREDSSON,40,OTT,RW,47,10,16,26,1,33,7,3,0,2,7,8,1,101,9.9,909,1161,2013,164
2013,7,BRYAN ALLEN,32,ANA,D,41,0,6,6,1,34,0,0,0,0,6,0,0,25,0.0,768,1124,2013,37
2013,8,KARL ALZNER,24,WSH,D,48,1,4,5,-6,14,1,0,0,0,4,0,0,39,2.6,1006,1257,2013,50
2013,10,JOAKIM ANDERSSON,23,DET,C,38,3,5,8,2,8,3,0,0,0,4,1,0,43,7.0,459,725,2013,62
2013,12,ARTEM ANISIMOV,24,CBJ,C,35,11,7,18,-6,12,10,1,0,3,7,0,0,68,16.2,574,985,2013,115
2013,13,NIK ANTROPOV,32,WPG,C,40,6,12,18,6,16,4,2,0,0,11,1,0,56,10.7,638,957,2013,98
2013,15,COLBY ARMSTRONG,30,MTL,RW,37,2,3,5,1,12,2,0,0,0,3,0,0,33,6.1,414,672,2013,45
2013,16,ARRON ASHAM,34,NYR,RW,27,2,0,2,2,50,2,0,0,0,0,0,0,14,14.3,179,398,2013,20
2013,17,CAM ATKINSON,23,CBJ,RW,35,9,9,18,9,4,8,1,0,1,8,1,0,91,9.9,546,935,2013,136
2013,18,ADRIAN AUCOIN,39,CBJ,D,36,0,4,4,-8,16,0,0,0,0,4,0,0,26,0.0,588,980,2013,34
2013,19,KEITH AUCOIN,34,NYI,C,41,6,6,12,-1,4,5,1,0,1,6,0,0,50,12.0,512,750,2013,80
2013,21,KEITH AULIE,23,TBL,D,45,2,5,7,1,60,2,0,0,0,5,0,0,37,5.4,577,769,2013,53
2013,23,DAVID BACKES,28,STL,RW,48,6,22,28,5,62,5,1,0,1,17,4,1,100,6.0,941,1177,2013,163
2013,24,MIKAEL BACKLUND,23,CGY,C,32,8,8,16,-6,29,6,2,0,1,6,2,0,88,9.1,484,907,2013,128
2013,25,NICKLAS BACKSTROM,25,WSH,C,48,8,40,48,8,20,5,3,0,1,25,15,0,82,9.8,955,1194,2013,186
2013,26,SVEN BAERTSCHI,20,CGY,LW,20,3,7,10,0,6,3,0,0,0,7,0,0,28,10.7,268,804,2013,51
2013,27,JOSH BAILEY,23,NYI,C,38,11,8,19,7,6,11,0,0,1,6,2,0,76,14.5,622,983,2013,125
2013,28,KEITH BALLARD,30,VAN,D,36,0,2,2,-2,29,0,0,0,0,2,0,0,35,0.0,557,928,2013,39
2013,30,DANIEL BANG,25,NSH,RW,8,0,2,2,-2,0,0,0,0,0,2,0,0,13,0.0,103,774,2013,17
2013,33,CAM BARKER,26,VAN,D,14,0,2,2,-3,4,0,0,0,0,2,0,0,19,0.0,199,852,2013,23
2013,34,TYSON BARRIE,21,COL,D,32,2,11,13,-11,10,1,1,0,1,7,4,0,58,3.4,691,1295,2013,86
2013,35,MATT BARTKOWSKI,24,BOS,D,11,0,2,2,0,6,0,0,0,0,2,0,0,9,0.0,148,809,2013,13
2013,36,VICTOR BARTLEY,24,NSH,D,24,0,7,7,2,6,0,0,0,0,7,0,0,19,0.0,469,1173,2013,33
2013,37,JAY BEAGLE,27,WSH,C,48,2,6,8,-1,14,2,0,0,1,6,0,0,56,3.6,581,726,2013,74
2013,38,FRANCOIS BEAUCHEMIN,32,ANA,D,48,6,18,24,19,22,5,1,0,0,11,7,0,74,8.1,1126,1407,2013,128
2013,39,NATHAN BEAULIEU,20,MTL,D,6,0,2,2,5,0,0,0,0,0,2,0,0,8,0.0,92,922,2013,12
2013,40,TAYLOR BECK,21,NSH,LW,16,3,4,7,0,2,2,1,0,0,3,1,0,39,7.7,258,966,2013,56
2013,41,STEVE BEGIN,34,CGY,C,36,4,4,8,-2,22,3,0,1,2,4,0,0,31,12.9,288,420,2013,52
2013,42,ERIC BELANGER,35,EDM,C,26,0,3,3,-1,10,0,0,0,0,3,0,0,31,0.0,367,847,2013,37
2013,43,MATT BELESKEY,24,ANA,LW,42,8,5,13,2,56,6,2,0,1,5,0,0,61,13.1,505,721,2013,95
2013,45,JAMIE BENN,23,DAL,LW,41,12,21,33,-12,40,9,3,0,3,14,7,0,110,10.9,816,1195,2013,188
2013,46,JORDIE BENN,25,DAL,D,26,1,5,6,-4,10,0,1,0,0,5,0,0,31,3.2,450,1039,2013,44
2013,47,BEAU BENNETT,21,PIT,RW,26,3,11,14,7,6,2,1,0,2,7,4,0,30,10.0,320,738,2013,61
2013,48,ANDRE BENOIT,29,OTT,D,33,3,7,10,-3,8,2,1,0,2,6,1,0,50,6.0,542,985,2013,73
2013,49,MARC-ANDRE BERGERON,32,TOT,D,25,1,8,9,-4,9,1,0,0,0,3,5,0,43,2.3,344,826,2013,62
2013,50,PATRICE BERGERON,27,BOS,C,42,10,22,32,24,18,8,2,0,3,19,2,1,125,8.0,810,1158,2013,200
2013,51,PATRIK BERGLUND,24,STL,C,48,17,8,25,-2,12,10,5,2,3,7,1,0,74,23.0,808,1010,2013,143
2013,52,STEVE BERNIER,27,NJD,RW,47,8,7,15,-7,17,6,2,0,1,5,2,0,88,9.1,647,826,2013,126
2013,53,TODD BERTUZZI,37,DET,RW,7,2,1,3,3,2,2,0,0,0,1,0,0,10,20.0,109,931,2013,18
2013,55,BRYAN BICKELL,26,CHI,LW,48,9,14,23,12,25,9,0,0,2,14,0,0,82,11.0,615,768,2013,137
2013,56,KEVIN BIEKSA,31,VAN,D,36,6,6,12,6,48,4,2,0,1,5,1,0,77,7.8,790,1316,2013,107
2013,57,PAUL BISSONNETTE,27,PHX,LW,28,0,6,6,2,36,0,0,0,0,6,0,0,13,0.0,152,325,2013,25
2013,58,NICK BJUGSTAD,20,FLA,C,11,1,0,1,-8,2,1,0,0,0,0,0,0,17,5.9,167,913,2013,20
2013,60,JONATHON BLUM,24,NSH,D,35,1,6,7,-1,6,1,0,0,0,6,0,0,26,3.8,500,858,2013,41
2013,62,MIKKEL BOEDKER,23,PHX,LW,48,7,19,26,0,12,4,3,0,2,15,4,0,83,8.4,887,1109,2013,142
2013,63,ZACH BOGOSIAN,22,WPG,D,33,5,9,14,-5,29,5,0,0,0,6,3,0,85,5.9,763,1387,2013,118
2013,64,ALEXANDRE BOLDUC,27,PHX,C,14,0,0,0,-4,2,0,0,0,0,0,0,0,17,0.0,107,458,2013,17
2013,65,JARED BOLL,26,CBJ,RW,43,2,4,6,1,100,2,0,0,0,4,0,0,19,10.5,348,485,2013,33
2013,66,DAVE BOLLAND,26,CHI,C,35,7,7,14,-7,22,6,1,0,1,4,2,1,46,15.2,572,980,2013,82
2013,67,BRANDON BOLLIG,26,CHI,LW,25,0,0,0,-1,51,0,0,0,0,0,0,0,34,0.0,200,481,2013,34
2013,68,NICK BONINO,24,ANA,C,27,5,8,13,-3,8,4,1,0,0,6,2,0,37,13.5,429,953,2013,68
2013,69,DAVID BOOTH,28,VAN,LW,12,1,2,3,-3,4,1,0,0,0,2,0,0,27,3.7,153,765,2013,34
2013,70,PATRICK BORDELEAU,26,COL,LW,46,2,3,5,-7,70,2,0,0,0,3,0,0,24,8.3,286,373,2013,36
2013,72,ROBERT BORTUZZO,23,PIT,D,15,2,2,4,3,27,2,0,0,0,2,0,0,10,20.0,199,797,2013,20
2013,73,PIERRE-MARC BOUCHARD,28,MIN,C,43,8,12,20,3,8,8,0,0,2,10,2,0,71,11.3,600,837,2013,119
2013,74,FRANCIS BOUILLON,37,MTL,D,48,1,8,9,4,21,1,0,0,0,8,0,0,46,2.2,868,1085,2013,65
2013,76,CHRIS BOURQUE,27,BOS,LW,18,1,3,4,-6,6,1,0,0,1,0,3,0,24,4.2,217,725,2013,33
2013,77,GABRIEL BOURQUE,22,NSH,LW,34,11,5,16,6,4,7,3,1,2,5,0,0,50,22.0,538,950,2013,94
2013,78,RENE BOURQUE,31,MTL,LW,27,7,6,13,-1,32,5,2,0,1,5,1,0,63,11.1,441,980,2013,96
2013,79,JAY BOUWMEESTER,29,TOT,D,47,7,15,22,-6,22,6,1,0,0,7,6,2,79,8.9,1158,1478,2013,132
2013,80,DRAYSON BOWMAN,23,CAR,C,37,3,2,5,-7,17,3,0,0,0,2,0,0,68,4.4,433,702,2013,81
2013,81,JOHNNY BOYCHUK,29,BOS,D,44,1,5,6,5,12,1,0,0,0,5,0,0,75,1.3,898,1224,2013,88
2013,82,ZACH BOYCHUK,23,TOT,C,13,1,1,2,-1,6,1,0,0,0,1,0,0,14,7.1,160,739,2013,19
2013,83,BRAD BOYES,30,NYI,C,48,10,25,35,-6,16,9,1,0,1,13,12,0,97,10.3,874,1093,2013,177
2013,84,BRIAN BOYLE,28,NYR,C,38,2,3,5,-13,29,2,0,0,1,2,1,0,56,3.6,540,853,2013,68
2013,85,DAN BOYLE,36,SJS,D,46,7,13,20,3,27,2,5,0,0,4,8,1,97,7.2,1049,1368,2013,145
2013,86,TYLER BOZAK,26,TOR,C,46,12,16,28,-1,6,7,4,1,3,11,5,0,61,19.7,934,1219,2013,130
2013,87,DERICK BRASSARD,25,TOT,C,47,12,17,29,1,16,9,3,0,1,9,8,0,88,13.6,778,993,2013,158
2013,88,JUSTIN BRAUN,25,SJS,D,41,0,7,7,-5,6,0,0,0,0,6,1,0,48,0.0,771,1128,2013,62
2013,89,T.J. BRENNAN,23,TOT,D,29,3,7,10,-9,8,2,1,0,0,4,3,0,42,7.1,484,1001,2013,65
2013,90,TIM BRENT,28,CAR,C,30,0,3,3,-3,8,0,0,0,0,1,2,0,23,0.0,294,588,2013,29
2013,91,ERIC BREWER,33,TBL,D,48,4,8,12,3,30,3,1,0,1,8,0,0,56,7.1,985,1231,2013,84
2013,92,DANIEL BRIERE,35,PHI,C,34,6,10,16,-13,10,3,3,0,1,7,3,0,87,6.9,546,964,2013,125
2013,93,T.J. BRODIE,22,CGY,D,47,2,12,14,-9,8,2,0,0,0,6,6,0,44,4.5,950,1213,2013,74
2013,94,JONAS BRODIN,19,MIN,D,45,2,9,11,3,10,1,1,0,0,8,1,0,51,3.9,1045,1393,2013,75
2013,95,KYLE BRODZIAK,28,MIN,C,48,8,4,12,-18,20,6,1,1,1,3,1,0,88,9.1,833,1041,2013,121
2013,96,SHELDON BROOKBANK,32,CHI,D,26,1,0,1,-2,21,0,0,1,0,0,0,0,25,4.0,332,765,2013,29
2013,97,TROY BROUWER,27,WSH,RW,47,19,14,33,-5,28,11,7,1,5,5,9,0,111,17.1,871,1112,2013,197
2013,99,DUSTIN BROWN,28,LAK,RW,46,18,11,29,6,22,10,8,0,1,6,5,0,142,12.7,897,1170,2013,218
2013,100,MIKE BROWN,27,TOT,RW,39,1,1,2,-7,123,1,0,0,0,1,0,0,18,5.6,293,451,2013,23
2013,101,DAMIEN BRUNNER,26,DET,C,44,12,14,26,-6,12,9,3,0,1,7,7,0,123,9.8,686,935,2013,187
2013,102,ADAM BURISH,30,SJS,C,46,1,2,3,-7,25,0,0,1,0,2,0,0,39,2.6,486,634,2013,47
2013,103,ALEXANDER BURMISTROV,21,WPG,C,44,4,6,10,0,14,4,0,0,0,6,0,0,55,7.3,688,938,2013,79
2013,104,BRENT BURNS,27,SJS,D,30,9,11,20,0,20,7,2,0,0,10,1,0,81,11.1,488,977,2013,130
2013,105,ALEXANDRE BURROWS,31,VAN,LW,47,13,11,24,15,54,12,1,0,2,9,2,0,140,9.3,889,1134,2013,201
2013,106,BOBBY BUTLER,25,TOT,LW,34,4,7,11,-8,4,3,1,0,0,4,3,0,41,9.8,367,648,2013,67
2013,107,CHRIS BUTLER,26,CGY,D,44,1,7,8,-10,19,0,0,1,0,7,0,0,40,2.5,750,1022,2013,58
2013,108,DUSTIN BYFUGLIEN,27,WPG,D,43,8,20,28,-1,34,4,4,0,2,14,6,0,142,5.6,1049,1464,2013,206
2013,110,RYAN CALLAHAN,27,NYR,RW,45,16,15,31,9,12,8,6,2,4,12,2,1,144,11.1,968,1291,2013,225
2013,111,MATT CALVERT,23,CBJ,LW,42,9,7,16,-9,32,8,0,1,2,7,0,0,63,14.3,596,851,2013,105
2013,112,MIKE CAMMALLERI,30,CGY,C,44,13,19,32,-15,25,8,5,0,3,9,10,0,102,12.7,794,1083,2013,179
2013,113,BRIAN CAMPBELL,33,FLA,D,48,8,19,27,-22,12,2,6,0,2,8,11,0,70,11.4,1268,1585,2013,132
2013,114,GREGORY CAMPBELL,29,BOS,C,48,4,9,13,2,41,3,0,1,0,8,1,0,52,7.7,658,823,2013,83
2013,115,DANIEL CARCILLO,28,CHI,LW,23,2,1,3,1,11,2,0,0,1,1,0,0,23,8.7,207,480,2013,31
2013,116,MATT CARKNER,32,NYI,D,22,0,2,2,-2,46,0,0,0,0,2,0,0,19,0.0,277,755,2013,23
2013,117,MATT CARLE,28,TBL,D,48,5,17,22,1,4,3,2,0,0,14,3,0,66,7.6,1140,1425,2013,115
2013,118,JOHN CARLSON,23,WSH,D,48,6,16,22,11,18,6,0,0,0,11,5,0,97,6.2,1105,1381,2013,147
2013,119,JORDAN CARON,22,BOS,RW,17,1,2,3,1,4,1,0,0,0,2,0,0,20,5.0,160,564,2013,27
2013,121,JEFF CARTER,28,LAK,C,48,26,7,33,0,16,18,8,0,8,5,2,0,133,19.5,844,1055,2013,225
2013,122,RYAN CARTER,29,NJD,C,44,6,9,15,-2,31,5,0,1,1,7,0,2,63,9.5,574,783,2013,102
2013,124,ROMAN CERVENKA,27,CGY,C,39,9,8,17,-13,14,8,1,0,0,5,3,0,51,17.6,512,788,2013,94
2013,125,ZDENO CHARA,35,BOS,D,48,7,12,19,14,70,4,3,0,2,10,1,1,119,5.9,1197,1496,2013,165
2013,126,ALEX CHIASSON,22,DAL,RW,7,6,1,7,3,0,5,1,0,1,1,0,0,13,46.2,99,845,2013,33
2013,127,JASON CHIMERA,33,WSH,LW,47,3,11,14,-5,48,3,0,0,0,11,0,0,92,3.3,596,760,2013,123
2013,128,KYLE CHIPCHURA,26,PHX,C,46,5,9,14,1,50,5,0,0,0,9,0,0,37,13.5,446,582,2013,70
2013,129,CASEY CIZIKAS,21,NYI,C,45,6,9,15,0,14,6,0,0,1,8,1,0,45,13.3,485,647,2013,81
2013,131,DAVID CLARKSON,28,NJD,RW,48,15,9,24,-6,78,9,6,0,5,7,2,0,180,8.3,844,1056,2013,243
2013,132,DAN CLEARY,34,DET,LW,48,9,6,15,-6,40,3,5,1,0,6,0,0,93,9.7,789,987,2013,133
2013,133,KYLE CLIFFORD,22,LAK,LW,48,7,7,14,1,51,7,0,0,1,7,0,0,56,12.5,509,636,2013,91
2013,134,GRANT CLITSOME,27,WPG,D,44,4,12,16,10,18,2,2,0,0,11,1,0,56,7.1,829,1130,2013,92
2013,135,RYANE CLOWE,30,TOT,LW,40,3,16,19,1,93,2,1,0,0,13,3,0,87,3.4,665,998,2013,128
2013,136,RICH CLUNE,25,NSH,LW,47,4,5,9,3,113,4,0,0,1,5,0,0,46,8.7,442,564,2013,68
2013,137,CAL CLUTTERBUCK,25,MIN,RW,42,4,6,10,-5,27,4,0,0,1,5,0,1,87,4.6,577,824,2013,112
2013,138,BRAYDON COBURN,27,PHI,D,33,1,4,5,-10,41,1,0,0,0,4,0,0,38,2.6,746,1357,2013,49
2013,139,ANDREW COGLIANO,25,ANA,C,48,13,10,23,14,6,11,0,2,1,10,0,0,79,16.5,738,922,2013,140
2013,140,CARLO COLAIACOVO,30,DET,D,6,0,1,1,-4,2,0,0,0,0,0,1,0,12,0.0,113,1135,2013,14
2013,142,ERIK COLE,34,TOT,LW,47,9,4,13,-6,20,8,1,0,2,2,2,0,86,10.5,770,984,2013,121
2013,143,IAN COLE,23,STL,D,15,0,1,1,-4,10,0,0,0,0,1,0,0,10,0.0,266,1065,2013,12
2013,145,BLAKE COMEAU,26,TOT,RW,42,6,6,12,-4,20,5,0,1,1,6,0,0,48,12.5,511,730,2013,79
2013,146,CORY CONACHER,23,TOT,LW,47,11,18,29,3,20,10,1,0,3,15,3,0,67,16.4,657,838,2013,136
2013,147,ERIK CONDRA,26,OTT,RW,48,4,8,12,3,34,4,0,0,0,8,0,0,73,5.5,632,790,2013,101
2013,148,CHRIS CONNER,29,PHX,RW,12,1,1,2,3,2,1,0,0,0,1,0,0,15,6.7,137,683,2013,20
2013,149,BRETT CONNOLLY,20,TBL,RW,5,1,0,1,-3,0,0,1,0,0,0,0,0,10,10.0,51,616,2013,13
2013,150,MATT COOKE,34,PIT,LW,48,8,13,21,-2,36,8,0,0,1,13,0,0,61,13.1,706,883,2013,111
2013,153,JOE CORVO,35,CAR,D,40,6,11,17,-3,14,3,3,0,2,6,5,0,71,8.5,750,1126,2013,111
2013,154,LOGAN COUTURE,23,SJS,C,48,21,16,37,7,4,14,7,0,5,10,5,1,151,13.9,869,1086,2013,247
2013,155,SEAN COUTURIER,20,PHI,C,46,4,11,15,-8,10,4,0,0,0,7,4,0,75,5.3,731,953,2013,109
2013,156,JARED COWEN,22,OTT,D,7,1,0,1,1,10,1,0,0,0,0,0,0,8,12.5,142,1217,2013,11
2013,157,CHARLIE COYLE,20,MIN,C,37,8,6,14,3,28,7,1,0,2,6,0,0,50,16.0,557,904,2013,86
2013,158,JOEY CRABB,29,WSH,RW,26,2,0,2,-1,8,2,0,0,0,0,0,0,20,10.0,245,565,2013,26
2013,159,ADAM CRACKNELL,27,STL,RW,20,2,4,6,3,4,2,0,0,0,4,0,0,21,9.5,172,517,2013,35
2013,160,B.J. CROMBEEN,27,TBL,RW,44,1,7,8,4,112,1,0,0,0,7,0,0,50,2.0,488,665,2013,67
2013,161,SIDNEY CROSBY,25,PIT,C,36,15,41,56,26,16,12,3,0,1,27,14,0,124,12.1,760,1266,2013,251
2013,162,MATT CULLEN,36,MIN,C,42,7,20,27,9,10,7,0,0,0,16,4,0,79,8.9,667,953,2013,140
2013,163,MARK CUNDARI,22,CGY,D,4,1,2,3,-2,2,0,1,0,0,1,1,0,8,12.5,79,1186,2013,15
2013,164,MATT D'AGOSTINI,26,TOT,RW,29,3,3,6,-5,8,3,0,0,0,2,1,0,33,9.1,357,739,2013,48
2013,165,STEPHANE DA COSTA,23,OTT,RW,9,1,1,2,-3,0,1,0,0,0,0,1,0,15,6.7,107,712,2013,20
2013,166,TREVOR DALEY,29,DAL,D,44,4,9,13,1,14,2,2,0,0,7,1,1,58,6.9,942,1285,2013,89
2013,167,ZAC DALPE,23,CAR,C,10,1,2,3,-7,0,1,0,0,0,2,0,0,18,5.6,123,738,2013,25
2013,168,PAVEL DATSYUK,34,DET,C,47,15,34,49,21,14,7,8,0,6,23,8,3,107,14.0,949,1211,2013,223
2013,169,KASPARS DAUGAVINS,24,TOT,LW,25,1,3,4,-8,9,1,0,0,0,2,1,0,36,2.8,275,661,2013,45
2013,170,DANNY DEKEYSER,22,DET,D,11,0,1,1,4,2,0,0,0,0,1,0,0,15,0.0,199,1083,2013,17
2013,171,MICHAEL DEL ZOTTO,22,NYR,D,46,3,18,21,6,18,2,0,1,0,10,8,0,81,3.7,1066,1390,2013,127
2013,172,JASON DEMERS,24,SJS,D,22,1,2,3,-4,10,1,0,0,0,2,0,0,27,3.7,410,1118,2013,34
2013,173,DAVID DESHARNAIS,26,MTL,C,48,10,18,28,-2,26,8,2,0,3,13,5,0,66,15.2,790,988,2013,132
2013,174,ANDREW DESJARDINS,26,SJS,C,42,2,1,3,-6,61,2,0,0,0,1,0,0,51,3.9,425,607,2013,59
2013,175,SIMON DESPRES,21,PIT,D,33,2,5,7,9,20,2,0,0,0,4,1,0,33,6.1,499,907,2013,49
2013,176,RAPHAEL DIAZ,27,MTL,D,23,1,13,14,4,6,1,0,0,0,5,8,0,34,2.9,473,1233,2013,63
2013,177,BRENDEN DILLON,22,DAL,D,48,3,5,8,1,65,3,0,0,1,5,0,0,75,4.0,1026,1283,2013,94
2013,178,SHANE DOAN,36,PHX,RW,48,13,14,27,6,37,13,0,0,2,11,3,0,129,10.1,867,1083,2013,196
2013,179,DEREK DORSETT,26,CBJ,RW,24,3,6,9,-11,53,3,0,0,0,6,0,0,38,7.9,384,959,2013,59
2013,180,DREW DOUGHTY,23,LAK,D,48,6,16,22,4,36,3,3,0,0,9,7,0,114,5.3,1267,1584,2013,164
2013,184,DAVIS DREWISKE,28,TOT,D,29,2,5,7,3,14,1,1,0,0,5,0,0,28,7.1,441,912,2013,44
2013,185,BRANDON DUBINSKY,26,CBJ,C,29,2,18,20,2,76,1,1,0,0,11,6,1,50,4.0,534,1104,2013,93
2013,186,MATT DUCHENE,22,COL,C,47,17,26,43,-12,12,15,2,0,3,18,7,1,132,12.9,983,1255,2013,236
2013,187,GABRIEL DUMONT,22,MTL,C,10,1,2,3,1,13,1,0,0,0,2,0,0,20,5.0,97,581,2013,27
2013,188,PASCAL DUPUIS,33,PIT,LW,48,20,18,38,31,26,17,2,1,2,17,1,0,140,14.3,840,1050,2013,237
2013,189,RADEK DVORAK,35,ANA,RW,9,4,0,4,2,2,4,0,0,1,0,0,0,17,23.5,118,788,2013,29
2013,190,PATRICK DWYER,29,CAR,RW,46,8,8,16,-7,12,6,1,1,0,8,0,0,93,8.6,710,926,2013,134
2013,191,DAVID DZIURZYNSKI,23,OTT,C,12,2,0,2,-1,13,2,0,0,0,0,0,0,20,10.0,151,753,2013,26
2013,192,BEN EAGER,29,EDM,LW,14,1,1,2,-4,25,1,0,0,0,1,0,0,14,7.1,135,580,2013,19
2013,193,CODY EAKIN,21,DAL,C,48,7,17,24,1,31,4,3,0,1,17,0,0,67,10.4,724,905,2013,122
2013,195,PATRICK EAVES,28,DET,RW,34,2,6,8,-1,4,2,0,0,1,5,1,0,42,4.8,360,635,2013,60
2013,196,ANDREW EBBETT,30,VAN,C,28,1,5,6,-1,4,1,0,0,0,5,0,0,23,4.3,345,739,2013,36
2013,197,JORDAN EBERLE,22,EDM,C,48,16,21,37,-4,16,13,3,0,3,15,6,0,133,12.0,912,1080,2013,223
2013,198,ALEXANDER EDLER,26,VAN,D,45,8,14,22,-5,37,3,5,0,0,9,5,0,113,7.1,1073,1431,2013,165
2013,199,CHRISTIAN EHRHOFF,30,BUF,D,47,5,17,22,6,34,4,1,0,2,9,8,0,102,4.9,1184,1511,2013,151
2013,201,OLIVER EKMAN-LARSSON,21,PHX,D,48,3,21,24,5,26,3,0,0,1,13,8,0,101,3.0,1205,1506,2013,152
2013,202,PATRIK ELIAS,36,NJD,LW,48,14,22,36,5,22,8,5,1,0,13,9,0,118,11.9,899,1123,2013,205
2013,203,LARS ELLER,23,MTL,C,46,8,22,30,8,45,7,1,0,1,18,4,0,84,9.5,682,890,2013,152
2013,204,KEATON ELLERBY,24,TOT,D,44,0,3,3,3,52,0,0,0,0,3,0,0,23,0.0,637,869,2013,29
2013,205,STEFAN ELLIOTT,22,COL,D,18,1,3,4,-3,2,1,0,0,0,2,1,0,35,2.9,315,1050,2013,44
2013,207,RYAN ELLIS,22,NSH,D,32,2,4,6,-2,15,0,2,0,0,4,0,0,48,4.2,524,983,2013,62
2013,208,ALEXEI EMELIN,26,MTL,D,38,3,9,12,2,33,3,0,0,0,9,0,0,33,9.1,747,1180,2013,60
2013,209,STEVE EMINGER,29,NYR,D,35,0,3,3,9,8,0,0,0,0,3,0,0,22,0.0,456,782,2013,28
