,,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,ShPct,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,Year
2013,231,227,"ANTROPOV, NIK",Winnipeg,40,638:16,6,12,8,18,56,71,97,10.71,0.56,1.13,0.75,1.69,5.26,6.67,9.12,20.0,40.0,60.0,2013
2013,232,228,"JOENSUU, JESSE",NY Islanders,7,70:58,0,2,2,2,15,16,18,0.00,0.00,1.69,1.69,1.69,12.68,13.53,15.22,0.0,100.0,100.0,2013
2013,233,229,"YANDLE, KEITH",Arizona,48,1067:52,10,20,11,30,130,185,273,7.69,0.56,1.12,0.62,1.69,7.30,10.39,15.34,19.2,38.5,57.7,2013
2013,234,230,"GALIARDI, T.J.",San Jose,36,499:20,5,9,6,14,68,96,120,7.35,0.60,1.08,0.72,1.68,8.17,11.54,14.42,29.4,52.9,82.4,2013
2013,235,231,"GARBUTT, RYAN",Dallas,36,357:11,3,7,4,10,58,73,102,5.17,0.50,1.18,0.67,1.68,9.74,12.26,17.13,20.0,46.7,66.7,2013
2013,236,232,"HAYES, JIMMY",Chicago,10,143:19,1,3,2,4,13,18,21,7.69,0.42,1.26,0.84,1.67,5.44,7.54,8.79,11.1,33.3,44.4,2013
2013,237,233,"SULLIVAN, STEVE",New Jersey,42,611:16,7,10,4,17,61,76,109,11.48,0.69,0.98,0.39,1.67,5.99,7.46,10.70,24.1,34.5,58.6,2013
2013,238,234,"BEGIN, STEVE",Calgary,36,287:46,4,4,0,8,31,49,58,12.90,0.83,0.83,0.00,1.67,6.46,10.22,12.09,30.8,30.8,61.5,2013
2013,239,235,"BERTUZZI, TODD",Detroit,7,108:38,2,1,0,3,10,13,17,20.00,1.10,0.55,0.00,1.66,5.52,7.18,9.39,40.0,20.0,60.0,2013
2013,240,236,"CLIFFORD, KYLE",Los Angeles,48,509:06,7,7,4,14,56,82,107,12.50,0.82,0.82,0.47,1.65,6.60,9.66,12.61,35.0,35.0,70.0,2013
2013,241,237,"GREENING, COLIN",Ottawa,47,692:08,8,11,6,19,80,119,149,10.00,0.69,0.95,0.52,1.65,6.94,10.32,12.92,25.0,34.4,59.4,2013
2013,242,238,"PYATT, TOM",Tampa Bay,43,584:01,8,8,6,16,60,81,100,13.33,0.82,0.82,0.62,1.64,6.16,8.32,10.27,32.0,32.0,64.0,2013
2013,243,239,"BECK, TAYLOR",Nashville,16,257:30,3,4,2,7,39,49,64,7.69,0.70,0.93,0.47,1.63,9.09,11.42,14.91,25.0,33.3,58.3,2013
2013,244,240,"MCGINN, JAMIE",Colorado,47,812:26,11,11,8,22,128,175,213,8.59,0.81,0.81,0.59,1.62,9.45,12.92,15.73,26.8,26.8,53.7,2013
2013,245,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2013
2013,246,241,"CLOWE, RYANE",NY Rangers,40,665:19,3,15,8,18,87,123,165,3.45,0.27,1.35,0.72,1.62,7.85,11.09,14.88,9.7,48.4,58.1,2013
2013,247,242,"PRUST, BRANDON",Montreal,38,518:07,5,9,8,14,39,47,61,12.82,0.58,1.04,0.93,1.62,4.52,5.44,7.06,21.7,39.1,60.9,2013
2013,248,243,"BURROWS, ALEX",Vancouver,47,888:38,13,11,7,24,139,180,214,9.35,0.88,0.74,0.47,1.62,9.39,12.15,14.45,28.3,23.9,52.2,2013
2013,249,244,"PAAJARVI, MAGNUS",Edmonton,42,593:28,9,7,4,16,75,92,110,12.00,0.91,0.71,0.40,1.62,7.58,9.30,11.12,34.6,26.9,61.5,2013
2013,250,245,"OTT, STEVE",Buffalo,48,890:47,9,15,9,24,73,97,126,12.33,0.61,1.01,0.61,1.62,4.92,6.53,8.49,27.3,45.5,72.7,2013
2013,251,246,"LAICH, BROOKS",Washington,9,148:50,1,3,2,4,10,15,29,10.00,0.40,1.21,0.81,1.61,4.03,6.05,11.69,16.7,50.0,66.7,2013
2013,252,247,"CALVERT, MATT",Columbus,42,595:32,9,7,5,16,63,82,122,14.29,0.91,0.71,0.50,1.61,6.35,8.26,12.29,39.1,30.4,69.6,2013
2013,253,248,"MCLAREN, FRAZER",Toronto,36,186:23,3,2,1,5,20,22,26,15.00,0.97,0.64,0.32,1.61,6.44,7.08,8.37,50.0,33.3,83.3,2013
2013,254,249,"MARTIN, PAUL",Pittsburgh,34,861:03,7,16,8,23,39,59,102,17.95,0.49,1.11,0.56,1.60,2.72,4.11,7.11,12.7,29.1,41.8,2013
2013,255,250,"BYFUGLIEN, DUSTIN",Winnipeg,43,1049:20,8,20,10,28,142,198,275,5.63,0.46,1.14,0.57,1.60,8.12,11.32,15.72,14.5,36.4,50.9,2013
2013,256,251,"VINCOUR, TOMAS",Colorado,17,150:38,2,2,0,4,12,16,26,16.67,0.80,0.80,0.00,1.59,4.78,6.37,10.36,40.0,40.0,80.0,2013
2013,257,252,"FOLIGNO, MARCUS",Buffalo,47,640:29,5,12,7,17,55,75,94,9.09,0.47,1.12,0.66,1.59,5.15,7.03,8.81,17.9,42.9,60.7,2013
2013,258,253,"ULLSTROM, DAVID",NY Islanders,20,189:58,2,3,2,5,28,42,50,7.14,0.63,0.95,0.63,1.58,8.84,13.27,15.79,25.0,37.5,62.5,2013
2013,259,254,"SCHULTZ, JUSTIN",Edmonton,48,1029:35,8,19,4,27,85,126,190,9.41,0.47,1.11,0.23,1.57,4.95,7.34,11.07,16.3,38.8,55.1,2013
2013,260,255,"FLYNN, BRIAN",Buffalo,26,381:41,6,4,2,10,49,60,73,12.24,0.94,0.63,0.31,1.57,7.70,9.43,11.48,40.0,26.7,66.7,2013
2013,261,256,"BERGERON, MARC-ANDRE",Carolina,25,344:08,1,8,3,9,43,62,96,2.33,0.17,1.39,0.52,1.57,7.50,10.81,16.74,5.0,40.0,45.0,2013
2013,262,257,"BOOTH, DAVID",Vancouver,12,153:03,1,3,0,4,27,38,43,3.70,0.39,1.18,0.00,1.57,10.58,14.90,16.86,25.0,75.0,100.0,2013
2013,263,258,"CARTER, RYAN",New Jersey,44,574:15,6,9,7,15,63,86,100,9.52,0.63,0.94,0.73,1.57,6.58,8.99,10.45,31.6,47.4,78.9,2013
2013,264,259,"MUELLER, CHRIS",Nashville,18,192:43,2,3,1,5,22,29,31,9.09,0.62,0.93,0.31,1.56,6.85,9.03,9.65,28.6,42.9,71.4,2013
2013,265,260,"MARKOV, ANDREI",Montreal,48,1160:26,10,20,12,30,79,113,175,12.66,0.52,1.03,0.62,1.55,4.08,5.84,9.05,15.9,31.7,47.6,2013
2013,266,261,"BELESKEY, MATT",Anaheim,42,504:41,8,5,4,13,61,85,111,13.11,0.95,0.59,0.48,1.55,7.25,10.11,13.20,40.0,25.0,65.0,2013
2013,267,262,"GOLIGOSKI, ALEX",Dallas,47,1052:07,3,24,11,27,80,135,202,3.75,0.17,1.37,0.63,1.54,4.56,7.70,11.52,4.8,38.1,42.9,2013
2013,268,263,"SOBOTKA, VLADIMIR",St. Louis,48,741:54,8,11,7,19,69,91,117,11.59,0.65,0.89,0.57,1.54,5.58,7.36,9.46,32.0,44.0,76.0,2013
2013,269,264,"HALISCHUK, MATT",Nashville,36,430:13,5,6,6,11,51,65,74,9.80,0.70,0.84,0.84,1.53,7.11,9.07,10.32,35.7,42.9,78.6,2013
2013,270,265,"FOLIGNO, NICK",Columbus,45,743:36,6,13,7,19,69,87,112,8.70,0.48,1.05,0.56,1.53,5.57,7.02,9.04,20.0,43.3,63.3,2013
2013,271,266,"REDMOND, ZACH",Winnipeg,8,156:38,1,3,2,4,13,19,28,7.69,0.38,1.15,0.77,1.53,4.98,7.28,10.73,20.0,60.0,80.0,2013
2013,272,267,"MITCHELL, JOHN",Colorado,47,787:11,10,10,7,20,72,100,147,13.89,0.76,0.76,0.53,1.52,5.49,7.62,11.20,37.0,37.0,74.1,2013
2013,273,268,"COYLE, CHARLIE",Minnesota,37,557:19,8,6,5,14,50,69,88,16.00,0.86,0.65,0.54,1.51,5.38,7.43,9.47,38.1,28.6,66.7,2013
2013,274,269,"PEVERLEY, RICH",Boston,47,717:07,6,12,5,18,95,131,151,6.32,0.50,1.00,0.42,1.51,7.95,10.96,12.63,26.1,52.2,78.3,2013
2013,275,270,"GONCHAR, SERGEI",Ottawa,45,1078:57,3,24,9,27,85,120,191,3.53,0.17,1.33,0.50,1.50,4.73,6.67,10.62,7.0,55.8,62.8,2013
2013,276,271,"LATENDRESSE, GUILLAUME",Ottawa,27,399:37,6,4,3,10,52,73,97,11.54,0.90,0.60,0.45,1.50,7.81,10.96,14.56,31.6,21.1,52.6,2013
2013,277,272,"WOLSKI, WOJTEK",Washington,27,360:27,4,5,4,9,49,68,80,8.16,0.67,0.83,0.67,1.50,8.16,11.32,13.32,26.7,33.3,60.0,2013
2013,278,273,"KRONWALL, NIKLAS",Detroit,48,1169:22,6,23,8,29,69,107,183,8.70,0.31,1.18,0.41,1.49,3.54,5.49,9.39,9.5,36.5,46.0,2013
2013,279,274,"GOC, MARCEL",Florida,42,767:19,9,10,7,19,92,117,149,9.78,0.70,0.78,0.55,1.49,7.19,9.15,11.65,26.5,29.4,55.9,2013
2013,280,275,"ROZSIVAL, MICHAL",Chicago,27,489:01,0,12,4,12,13,27,43,0.00,0.00,1.47,0.49,1.47,1.59,3.31,5.28,0.0,40.0,40.0,2013
2013,281,276,"BOLLAND, DAVE",Chicago,35,571:48,7,7,6,14,46,59,75,15.22,0.73,0.73,0.63,1.47,4.83,6.19,7.87,26.9,26.9,53.8,2013
2013,282,277,"SUTER, RYAN",Minnesota,48,1307:16,4,28,9,32,91,122,193,4.40,0.18,1.29,0.41,1.47,4.18,5.60,8.86,6.3,44.4,50.8,2013
2013,283,278,"LANDESKOG, GABRIEL",Colorado,36,695:44,9,8,4,17,109,144,179,8.26,0.78,0.69,0.34,1.47,9.40,12.42,15.44,29.0,25.8,54.8,2013
2013,284,279,"SILFVERBERG, JAKOB",Ottawa,48,778:59,10,9,8,19,134,176,229,7.46,0.77,0.69,0.62,1.46,10.32,13.56,17.64,31.2,28.1,59.4,2013
2013,285,280,"DALPE, ZAC",Carolina,10,123:01,1,2,1,3,18,29,37,5.56,0.49,0.98,0.49,1.46,8.78,14.14,18.05,25.0,50.0,75.0,2013
2013,286,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2013
2013,287,281,"ZUBRUS, DAINIUS",New Jersey,22,369:08,2,7,5,9,22,32,39,9.09,0.33,1.14,0.81,1.46,3.58,5.20,6.34,18.2,63.6,81.8,2013
2013,288,282,"PALAT, ONDREJ",Tampa Bay,14,164:16,2,2,0,4,16,22,26,12.50,0.73,0.73,0.00,1.46,5.84,8.04,9.50,25.0,25.0,50.0,2013
2013,289,283,"MUELLER, PETER",Florida,43,699:16,8,9,7,17,131,162,193,6.11,0.69,0.77,0.60,1.46,11.24,13.90,16.56,21.6,24.3,45.9,2013
2013,290,284,"WEBER, YANNICK",Montreal,6,82:30,0,2,1,2,3,5,16,0.00,0.00,1.45,0.73,1.45,2.18,3.64,11.64,0.0,66.7,66.7,2013
2013,291,285,"SUTTER, BRANDON",Pittsburgh,48,787:30,11,8,5,19,82,113,138,13.41,0.84,0.61,0.38,1.45,6.25,8.61,10.51,34.4,25.0,59.4,2013
2013,292,286,"HORAK, ROMAN",Calgary,20,290:33,2,5,3,7,28,39,48,7.14,0.41,1.03,0.62,1.45,5.78,8.05,9.91,18.2,45.5,63.6,2013
2013,293,287,"STREIT, MARK",NY Islanders,48,1121:26,6,21,8,27,83,120,206,7.23,0.32,1.12,0.43,1.44,4.44,6.42,11.02,10.7,37.5,48.2,2013
2013,294,288,"KILLORN, ALEX",Tampa Bay,25,456:59,3,8,5,11,52,69,90,5.77,0.39,1.05,0.66,1.44,6.83,9.06,11.82,15.8,42.1,57.9,2013
2013,295,289,"VERMETTE, ANTOINE",Arizona,48,875:48,13,8,3,21,91,129,157,14.29,0.89,0.55,0.21,1.44,6.23,8.84,10.76,39.4,24.2,63.6,2013
2013,296,290,"KEITH, DUNCAN",Chicago,47,1133:06,3,24,10,27,91,120,184,3.30,0.16,1.27,0.53,1.43,4.82,6.35,9.74,4.5,36.4,40.9,2013
2013,297,291,"PORTER, CHRIS",St. Louis,29,337:26,2,6,4,8,46,56,66,4.35,0.36,1.07,0.71,1.42,8.18,9.96,11.74,16.7,50.0,66.7,2013
2013,298,292,"VERSTEEG, KRIS",Florida,10,168:50,2,2,0,4,20,27,33,10.00,0.71,0.71,0.00,1.42,7.11,9.60,11.73,33.3,33.3,66.7,2013
2013,299,293,"MAROON, PATRICK",Anaheim,13,127:13,2,1,1,3,21,30,31,9.52,0.94,0.47,0.47,1.41,9.90,14.15,14.62,50.0,25.0,75.0,2013
2013,300,294,"VAN_DER_GULIK, DAVID",Colorado,9,84:58,0,2,2,2,10,12,17,0.00,0.00,1.41,1.41,1.41,7.06,8.47,12.00,0.0,50.0,50.0,2013
2013,301,295,"WINNIK, DANIEL",Anaheim,48,807:42,6,13,5,19,95,122,148,6.32,0.45,0.97,0.37,1.41,7.06,9.06,10.99,20.7,44.8,65.5,2013
2013,302,296,"COMEAU, BLAKE",Columbus,42,510:32,6,6,4,12,48,69,95,12.50,0.71,0.71,0.47,1.41,5.64,8.11,11.16,35.3,35.3,70.6,2013
2013,303,297,"CHIMERA, JASON",Washington,47,595:43,3,11,6,14,92,111,139,3.26,0.30,1.11,0.60,1.41,9.27,11.18,14.00,15.0,55.0,70.0,2013
2013,304,298,"DORSETT, DEREK",Columbus,24,383:45,3,6,1,9,38,45,58,7.89,0.47,0.94,0.16,1.41,5.94,7.04,9.07,21.4,42.9,64.3,2013
2013,305,299,"AUCOIN, KEITH",NY Islanders,41,512:12,6,6,4,12,50,68,92,12.00,0.70,0.70,0.47,1.41,5.86,7.97,10.78,25.0,25.0,50.0,2013
2013,306,300,"VOYNOV, SLAVA",Los Angeles,48,1070:35,6,19,9,25,79,124,196,7.59,0.34,1.06,0.50,1.40,4.43,6.95,10.98,11.1,35.2,46.3,2013
2013,307,301,"FILPPULA, VALTTERI",Detroit,41,728:49,9,8,6,17,78,114,140,11.54,0.74,0.66,0.49,1.40,6.42,9.39,11.53,39.1,34.8,73.9,2013
2013,308,302,"THOMPSON, NATE",Tampa Bay,45,645:11,7,8,5,15,58,84,102,12.07,0.65,0.74,0.47,1.40,5.39,7.81,9.49,31.8,36.4,68.2,2013
2013,309,303,"MCCLEMENT, JAY",Toronto,48,731:57,8,9,2,17,48,60,79,16.67,0.66,0.74,0.16,1.39,3.93,4.92,6.48,34.8,39.1,73.9,2013
2013,310,304,"BERNIER, STEVE",New Jersey,47,646:44,8,7,5,15,87,113,126,9.20,0.74,0.65,0.46,1.39,8.07,10.48,11.69,30.8,26.9,57.7,2013
2013,311,305,"SCHWARTZ, JADEN",St. Louis,45,560:58,7,6,4,13,50,64,84,14.00,0.75,0.64,0.43,1.39,5.35,6.85,8.98,38.9,33.3,72.2,2013
2013,312,306,"PHANEUF, DION",Toronto,48,1208:33,9,19,10,28,88,129,212,10.23,0.45,0.94,0.50,1.39,4.37,6.40,10.53,12.9,27.1,40.0,2013
2013,313,307,"STAFFORD, DREW",Buffalo,46,782:52,6,12,6,18,121,153,186,4.96,0.46,0.92,0.46,1.38,9.27,11.73,14.26,21.4,42.9,64.3,2013
2013,314,308,"HORCOFF, SHAWN",Edmonton,31,522:30,7,5,1,12,41,51,60,17.07,0.80,0.57,0.11,1.38,4.71,5.86,6.89,22.6,16.1,38.7,2013
2013,315,309,"ETEM, EMERSON",Anaheim,38,435:33,3,7,6,10,48,72,89,6.25,0.41,0.96,0.83,1.38,6.61,9.92,12.26,18.8,43.8,62.5,2013
2013,316,310,"KOVALEV, ALEX",Florida,14,218:35,2,3,2,5,21,31,44,9.52,0.55,0.82,0.55,1.37,5.76,8.51,12.08,20.0,30.0,50.0,2013
2013,317,311,"STOLL, JARRET",Los Angeles,48,792:53,7,11,6,18,73,95,120,9.59,0.53,0.83,0.45,1.36,5.52,7.19,9.08,26.9,42.3,69.2,2013
2013,318,312,"CORVO, JOE",Carolina,40,749:47,6,11,4,17,71,101,148,8.45,0.48,0.88,0.32,1.36,5.68,8.08,11.84,14.6,26.8,41.5,2013
2013,319,313,"SODERBERG, CARL",Boston,6,88:21,0,2,0,2,6,8,10,0.00,0.00,1.36,0.00,1.36,4.07,5.43,6.79,0.0,66.7,66.7,2013
2013,320,314,"WESTGARTH, KEVIN",Carolina,31,177:22,2,2,1,4,16,25,31,12.50,0.68,0.68,0.34,1.35,5.41,8.46,10.49,40.0,40.0,80.0,2013
2013,321,315,"DWYER, PATRICK",Carolina,46,710:02,8,8,6,16,93,132,171,8.60,0.68,0.68,0.51,1.35,7.86,11.15,14.45,29.6,29.6,59.3,2013
2013,322,316,"WEBER, SHEA",Nashville,48,1243:01,9,19,8,28,124,176,239,7.26,0.43,0.92,0.39,1.35,5.99,8.50,11.54,15.5,32.8,48.3,2013
2013,323,317,"MANNING, BRANDON",Philadelphia,6,88:49,0,2,2,2,5,7,9,0.00,0.00,1.35,1.35,1.35,3.38,4.73,6.08,0.0,25.0,25.0,2013
2013,324,318,"SKILLE, JACK",Florida,40,532:57,3,9,6,12,69,99,119,4.35,0.34,1.01,0.68,1.35,7.77,11.15,13.40,18.8,56.2,75.0,2013
2013,325,319,"SHATTENKIRK, KEVIN",St. Louis,48,1021:28,5,18,7,23,84,124,189,5.95,0.29,1.06,0.41,1.35,4.93,7.28,11.10,11.4,40.9,52.3,2013
2013,326,320,"GRANLUND, MIKAEL",Minnesota,27,355:47,2,6,4,8,36,47,58,5.56,0.34,1.01,0.67,1.35,6.07,7.93,9.78,20.0,60.0,80.0,2013
2013,327,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2013
2013,328,321,"GIONTA, STEPHEN",New Jersey,48,625:13,4,10,5,14,58,86,95,6.90,0.38,0.96,0.48,1.34,5.57,8.25,9.12,19.0,47.6,66.7,2013
2013,329,322,"PETRELL, LENNART",Edmonton,35,403:35,3,6,2,9,23,35,46,13.04,0.45,0.89,0.30,1.34,3.42,5.20,6.84,30.0,60.0,90.0,2013
2013,330,323,"HIGGINS, CHRIS",Vancouver,41,673:03,10,5,2,15,77,107,131,12.99,0.89,0.45,0.18,1.34,6.86,9.54,11.68,47.6,23.8,71.4,2013
2013,331,324,"SMITH, REILLY",Dallas,37,403:56,3,6,4,9,34,51,65,8.82,0.45,0.89,0.59,1.34,5.05,7.58,9.66,25.0,50.0,75.0,2013
2013,332,325,"HAMILTON, DOUGIE",Boston,42,719:23,5,11,8,16,83,110,163,6.02,0.42,0.92,0.67,1.33,6.92,9.17,13.60,16.7,36.7,53.3,2013
2013,333,326,"ZUCKER, JASON",Minnesota,20,224:51,4,1,0,5,34,48,58,11.76,1.07,0.27,0.00,1.33,9.07,12.81,15.48,40.0,10.0,50.0,2013
2013,334,327,"EAVES, PATRICK",Detroit,34,359:48,2,6,4,8,42,61,75,4.76,0.33,1.00,0.67,1.33,7.00,10.17,12.51,18.2,54.5,72.7,2013
2013,335,328,"STECKEL, DAVID",Anaheim,34,315:01,1,6,4,7,23,34,38,4.35,0.19,1.14,0.76,1.33,4.38,6.48,7.24,11.1,66.7,77.8,2013
2013,336,329,"HILLEN, JACK",Washington,23,405:05,3,6,4,9,28,43,60,10.71,0.44,0.89,0.59,1.33,4.15,6.37,8.89,15.0,30.0,45.0,2013
2013,337,330,"KABERLE, TOMAS",Montreal,10,135:27,0,3,1,3,11,16,23,0.00,0.00,1.33,0.44,1.33,4.87,7.09,10.19,0.0,37.5,37.5,2013
2013,338,331,"KNUBLE, MIKE",Philadelphia,28,361:45,4,4,3,8,31,42,55,12.90,0.66,0.66,0.50,1.33,5.14,6.97,9.12,28.6,28.6,57.1,2013
2013,339,332,"FEDOTENKO, RUSLAN",Philadelphia,47,590:58,4,9,5,13,43,64,83,9.30,0.41,0.91,0.51,1.32,4.37,6.50,8.43,17.4,39.1,56.5,2013
2013,340,333,"FRASER, COLIN",Los Angeles,34,318:36,2,5,4,7,19,27,40,10.53,0.38,0.94,0.75,1.32,3.58,5.08,7.53,22.2,55.6,77.8,2013
2013,341,334,"NASH, RILEY",Carolina,32,409:37,4,5,5,9,36,52,63,11.11,0.59,0.73,0.73,1.32,5.27,7.62,9.23,30.8,38.5,69.2,2013
2013,342,335,"MCGINN, TYE",Philadelphia,18,228:57,3,2,0,5,33,41,51,9.09,0.79,0.52,0.00,1.31,8.65,10.74,13.37,30.0,20.0,50.0,2013
2013,343,336,"HAMHUIS, DAN",Vancouver,47,1099:20,4,20,8,24,62,105,172,6.45,0.22,1.09,0.44,1.31,3.38,5.73,9.39,8.3,41.7,50.0,2013
2013,344,337,"HECHT, JOCHEN",Buffalo,47,643:48,5,9,6,14,69,91,107,7.25,0.47,0.84,0.56,1.30,6.43,8.48,9.97,21.7,39.1,60.9,2013
2013,345,338,"WINGELS, TOMMY",San Jose,42,597:48,5,8,5,13,68,82,104,7.35,0.50,0.80,0.50,1.30,6.83,8.23,10.44,27.8,44.4,72.2,2013
2013,346,339,"JEFFREY, DUSTIN",Pittsburgh,24,276:19,3,3,2,6,26,38,48,11.54,0.65,0.65,0.43,1.30,5.65,8.25,10.42,37.5,37.5,75.0,2013
2013,347,340,"HARTNELL, SCOTT",Philadelphia,32,506:45,8,3,3,11,74,109,128,10.81,0.95,0.36,0.36,1.30,8.76,12.91,15.16,29.6,11.1,40.7,2013
2013,348,341,"BEAULIEU, NATHAN",Montreal,6,92:13,0,2,2,2,8,10,19,0.00,0.00,1.30,1.30,1.30,5.21,6.51,12.36,0.0,25.0,25.0,2013
2013,349,342,"KOBASEW, CHUCK",Colorado,37,416:59,5,4,3,9,43,56,73,11.63,0.72,0.58,0.43,1.29,6.19,8.06,10.50,31.2,25.0,56.2,2013
2013,350,343,"LEDDY, NICK",Chicago,48,836:08,6,12,4,18,65,86,115,9.23,0.43,0.86,0.29,1.29,4.66,6.17,8.25,14.0,27.9,41.9,2013
2013,351,344,"STAUBITZ, BRAD",Anaheim,15,93:13,1,1,1,2,5,7,10,20.00,0.64,0.64,0.64,1.29,3.22,4.51,6.44,50.0,50.0,100.0,2013
2013,352,345,"STAAL, MARC",NY Rangers,21,513:36,2,9,4,11,20,40,71,10.00,0.23,1.05,0.47,1.28,2.34,4.67,8.29,8.3,37.5,45.8,2013
2013,353,346,"TINORDI, JARRED",Montreal,8,93:42,0,2,1,2,5,7,13,0.00,0.00,1.28,0.64,1.28,3.20,4.48,8.32,0.0,28.6,28.6,2013
2013,354,347,"ZAJAC, TRAVIS",New Jersey,48,937:26,7,13,7,20,82,119,146,8.54,0.45,0.83,0.45,1.28,5.25,7.62,9.34,18.4,34.2,52.6,2013
2013,355,348,"BEAUCHEMIN, FRANCOIS",Anaheim,48,1125:59,6,18,5,24,74,101,148,8.11,0.32,0.96,0.27,1.28,3.94,5.38,7.89,10.0,30.0,40.0,2013
2013,356,349,"CAMPBELL, BRIAN",Florida,48,1268:00,8,19,6,27,70,104,144,11.43,0.38,0.90,0.28,1.28,3.31,4.92,6.81,14.0,33.3,47.4,2013
2013,357,350,"MALONE, RYAN",Tampa Bay,24,377:43,6,2,0,8,37,48,55,16.22,0.95,0.32,0.00,1.27,5.88,7.62,8.74,25.0,8.3,33.3,2013
2013,358,351,"SCHROEDER, JORDAN",Vancouver,31,425:06,3,6,5,9,28,40,65,10.71,0.42,0.85,0.71,1.27,3.95,5.65,9.17,16.7,33.3,50.0,2013
2013,359,352,"TOOTOO, JORDIN",Detroit,42,381:29,3,5,4,8,45,60,79,6.67,0.47,0.79,0.63,1.26,7.08,9.44,12.43,30.0,50.0,80.0,2013
2013,360,353,"KASSIAN, ZACK",Vancouver,39,525:44,7,4,2,11,49,75,102,14.29,0.80,0.46,0.23,1.26,5.59,8.56,11.64,35.0,20.0,55.0,2013
2013,361,354,"NYQUIST, GUSTAV",Detroit,22,286:52,3,3,2,6,46,72,88,6.52,0.63,0.63,0.42,1.25,9.62,15.06,18.41,33.3,33.3,66.7,2013
2013,362,355,"HENRIQUE, ADAM",New Jersey,42,769:13,11,5,5,16,78,116,140,14.10,0.86,0.39,0.39,1.25,6.08,9.05,10.92,35.5,16.1,51.6,2013
2013,363,356,"SHAW, ANDREW",Chicago,48,722:28,9,6,2,15,64,86,111,14.06,0.75,0.50,0.17,1.25,5.32,7.14,9.22,30.0,20.0,50.0,2013
2013,364,357,"OLVER, MARK",Colorado,32,289:21,4,2,2,6,33,40,49,12.12,0.83,0.41,0.41,1.24,6.84,8.29,10.16,50.0,25.0,75.0,2013
2013,365,358,"WHITNEY, RYAN",Edmonton,34,628:14,4,9,2,13,29,33,56,13.79,0.38,0.86,0.19,1.24,2.77,3.15,5.35,13.8,31.0,44.8,2013
2013,366,359,"BRENNAN, TJ",Florida,29,483:58,3,7,4,10,42,74,107,7.14,0.37,0.87,0.50,1.24,5.21,9.17,13.27,14.3,33.3,47.6,2013
2013,367,360,"SMITH, ZACK",Ottawa,48,727:06,4,11,5,15,94,134,169,4.26,0.33,0.91,0.41,1.24,7.76,11.06,13.95,21.1,57.9,78.9,2013
2013,368,#,Player Name,Team,GP,TOI,G,A,FirstA,Points,Shots,iFenwick,iCorsi,Sh%,G/60,A/60,FirstA/60,Points/60,Shots/60,iFenwick/60,iCorsi/60,IGP,IAP,IPP,2013
2013,369,361,"HOLLAND, PETER",Anaheim,21,243:23,3,2,2,5,26,38,50,11.54,0.74,0.49,0.49,1.23,6.41,9.37,12.33,27.3,18.2,45.5,2013
2013,370,362,"COUTURIER, SEAN",Philadelphia,46,730:54,4,11,6,15,75,97,122,5.33,0.33,0.90,0.49,1.23,6.16,7.96,10.02,16.7,45.8,62.5,2013
2013,371,363,"EDLER, ALEXANDER",Vancouver,45,1073:10,8,14,4,22,113,160,252,7.08,0.45,0.78,0.22,1.23,6.32,8.95,14.09,17.4,30.4,47.8,2013
2013,372,364,"LOMBARDI, MATTHEW",Anaheim,28,390:56,4,4,2,8,44,55,77,9.09,0.61,0.61,0.31,1.23,6.75,8.44,11.82,28.6,28.6,57.1,2013
2013,373,365,"WISNIEWSKI, JAMES",Columbus,30,684:45,5,9,5,14,62,86,137,8.06,0.44,0.79,0.44,1.23,5.43,7.54,12.00,15.6,28.1,43.8,2013
2013,374,366,"PIETRANGELO, ALEX",St. Louis,47,1180:18,5,19,10,24,93,150,221,5.38,0.25,0.97,0.51,1.22,4.73,7.63,11.23,8.5,32.2,40.7,2013
2013,375,367,"UMBERGER, RJ",Columbus,48,887:28,8,10,5,18,96,127,169,8.33,0.54,0.68,0.34,1.22,6.49,8.59,11.43,22.9,28.6,51.4,2013
2013,376,368,"MCGRATTAN, BRIAN",Calgary,21,149:11,3,0,0,3,18,23,31,16.67,1.21,0.00,0.00,1.21,7.24,9.25,12.47,100.0,0.0,100.0,2013
2013,377,369,"GRABOVSKI, MIKHAIL",Toronto,48,747:02,9,6,3,15,79,123,166,11.39,0.72,0.48,0.24,1.20,6.35,9.88,13.33,29.0,19.4,48.4,2013
2013,378,370,"BORTUZZO, ROBERT",Pittsburgh,15,199:22,2,2,1,4,10,18,25,20.00,0.60,0.60,0.30,1.20,3.01,5.42,7.52,20.0,20.0,40.0,2013
